"WALLET_HISTORY_SEQ","WALLET_ID","USER_ID","GUBUN","SORT","COIN_ID","AMOUNT","BALANCE","REASON","REASON_DETAIL","REG_DATE","REG_USER","UP_DATE","UP_USER","USE_FLAG"
"5997","WL2020062400002","gotop","I","3","BTC","0.33460803","0.33460803","에어드랍","2star직급달성보너스","2020-09-04 22:12:25","gotop","2020-09-05 10:20:10","gotop","N"
"5996","WL2020081000006","rudrud","I","3","BTC","0.04784689","0.16250387","에어드랍","builder직급달성보너스","2020-09-04 22:11:03","rudrud","2020-09-07 13:47:39","rudrud","N"
"5995","WL2020081000005","hssah","I","3","BTC","0.04784689","0.16250387","에어드랍","builder직급달성보너스","2020-09-04 22:10:47","hssah","2020-09-07 13:45:51","hssah","N"
"5994","WL2020072100002","nnis460724","I","3","BTC","0.04784689","0.16250387","에어드랍","builder직급달성보너스","2020-09-04 22:10:30","nnis460724","2020-09-06 14:44:28","nnis460724","N"
"5993","WL2020062400086","hahyii","I","3","BTC","0.04784689","0.16250387","에어드랍","builder직급달성보너스","2020-09-04 22:09:54","hahyii","2020-09-05 10:41:17","hahyii","N"
"5992","WL2020081000006","rudrud","I","3","BTC","0.11465698","0.11465698","에어드랍","1star직급달성보너스","2020-09-04 22:09:12","rudrud","2020-09-04 22:11:03","rudrud","N"
"5991","WL2020081000005","hssah","I","3","BTC","0.11465698","0.11465698","에어드랍","1star직급달성보너스","2020-09-04 22:09:00","hssah","2020-09-04 22:10:47","hssah","N"
"5990","WL2020072100002","nnis460724","I","3","BTC","0.11465698","0.11465698","에어드랍","1star직급달성보너스","2020-09-04 22:08:46","nnis460724","2020-09-04 22:10:30","nnis460724","N"
"5989","WL2020062400086","hahyii","I","3","BTC","0.11465698","0.11465698","에어드랍","1star직급달성보너스","2020-09-04 22:08:28","hahyii","2020-09-04 22:09:54","hahyii","N"
"5988","WL2020071800003","cdh01","I","3","BTC","0.11465698","0.11465698","에어드랍","1star직급달성보너스","2020-09-04 22:08:03","cdh01","2020-09-13 16:45:36","cdh01","N"
"5987","WL2020072200002","lhj3696","I","3","BTC","0.11465698","0.11465698","에어드랍","1star직급달성보너스","2020-09-04 22:07:47","lhj3696","2020-09-05 19:13:33","lhj3696","N"
"5986","WL2020062500022","soso777","I","3","BTC","0.11465698","0.11465698","에어드랍","1star직급달성보너스","2020-09-04 22:07:28","soso777","2020-09-05 10:22:52","soso777","N"
"5985","WL2020062500004","victoria","I","3","BTC","0.11465698","0.12169076","에어드랍","1star직급달성보너스","2020-09-04 22:07:12","victoria","2020-09-06 03:08:22","victoria","N"
"5984","WL2020081100010","ain3535","I","3","BTC","0.04784689","0.04784689","에어드랍","bulder직급달성보너스","2020-09-04 22:05:34","ain3535","2020-09-11 09:31:18","ain3535","N"
"5983","WL2020062400006","poplike700","I","3","BTC","0.04784689","0.04784689","에어드랍","bulder직급달성보너스","2020-09-04 22:05:15","poplike700","2020-09-05 23:04:32","poplike700","N"
"5982","WL2020081000008","applle","I","3","BTC","0.04784689","0.04784689","에어드랍","bulder직급달성보너스","2020-09-04 22:04:57","applle","2020-09-07 13:50:09","applle","N"
"5981","WL2020081000007","goyoja","I","3","BTC","0.04784689","0.04784689","에어드랍","bulder직급달성보너스","2020-09-04 22:04:35","goyoja","2020-09-07 13:46:43","goyoja","N"
"5980","WL2020081100001","rumy3275","I","3","BTC","0.04784689","0.04784689","에어드랍","bulder직급달성보너스","2020-09-04 22:04:17","rumy3275","2020-09-07 13:49:21","rumy3275","N"
"5979","WL2020081100002","henny","I","3","BTC","0.04784689","0.04784689","에어드랍","bulder직급달성보너스","2020-09-04 22:04:01","henny","2020-09-07 13:48:36","henny","N"
"5978","WL2020081400006","god2000","I","3","BTC","0.04784689","0.05461111","에어드랍","bulder직급달성보너스","2020-09-04 22:03:44","god2000","2020-09-07 15:42:46","god2000","N"
"5977","WL2020071800004","cdh02","I","3","BTC","0.04784689","0.04902851","에어드랍","bulder직급달성보너스","2020-09-04 22:03:28","cdh02","2020-09-08 14:41:37","cdh02","N"
"5976","WL2020072100001","scs01","I","3","BTC","0.04784689","0.10025399","에어드랍","bulder직급달성보너스","2020-09-04 22:03:13","scs01","2020-10-20 19:09:18","scs01","N"
"5975","WL2020072000005","rfjini","I","3","BTC","0.04784689","0.04867153","에어드랍","bulder직급달성보너스","2020-09-04 22:02:56","rfjini","2020-10-20 13:42:46","rfjini","N"
"5974","WL2020072000003","lee7737","I","3","BTC","0.04784689","0.05184254","에어드랍","bulder직급달성보너스","2020-09-04 22:02:34","lee7737","2020-09-12 01:30:40","lee7737","N"
"5973","WL2020072500002","ojs01","I","3","BTC","0.04784689","0.08446362","에어드랍","bulder직급달성보너스","2020-09-04 22:02:18","ojs01","2020-09-11 18:03:46","ojs01","N"
"5972","WL2020072200004","cjy5606","I","3","BTC","0.04784689","0.04784689","에어드랍","bulder직급달성보너스","2020-09-04 22:02:02","cjy5606","2020-09-06 17:08:26","cjy5606","N"
"5971","WL2020072000007","kno7336","I","3","BTC","0.04784689","0.04784689","에어드랍","bulder직급달성보너스","2020-09-04 22:01:44","kno7336","2020-09-27 14:59:24","kno7336","N"
"5970","WL2020072000006","ndh4576","I","3","BTC","0.04784689","0.04784689","에어드랍","bulder직급달성보너스","2020-09-04 22:01:25","ndh4576","2020-09-05 10:38:40","ndh4576","N"
"5969","WL2020082800001","jelddul","I","3","BTC","0.04784689","0.04784689","에어드랍","bulder직급달성보너스","2020-09-04 22:01:01","jelddul","2020-09-17 10:40:05","jelddul","N"
"5968","WL2020082400001","hsk113327","I","3","BTC","0.04784689","0.21248771","에어드랍","bulder직급달성보너스","2020-09-04 22:00:42","hsk113327",\n,\n,"Y"
"5967","WL2020081200001","momo71","I","3","BTC","0.04784689","0.04784689","에어드랍","bulder직급달성보너스","2020-09-04 22:00:21","momo71","2020-09-06 14:42:10","momo71","N"
"5966","WL2020080500001","nis8003","I","3","BTC","0.04784689","0.04784689","에어드랍","bulder직급달성보너스","2020-09-04 22:00:05","nis8003","2020-09-06 14:43:23","nis8003","N"
"5965","WL2020071300009","morangje","I","3","BTC","0.04784689","0.00376656","에어드랍","bulder직급달성보너스","2020-09-04 21:59:45","morangje","2020-09-06 14:40:42","morangje","N"
"5964","WL2020062500060","happy007","I","3","BTC","0.04784689","0.04784689","에어드랍","bulder직급달성보너스","2020-09-04 21:59:30","happy007","2020-09-05 09:04:31","happy007","N"
"5963","WL2020062500024","hello88","I","3","BTC","0.04784689","0.04784689","에어드랍","bulder직급달성보너스","2020-09-04 21:59:11","hello88","2020-09-05 10:31:55","hello88","N"
"5962","WL2020062500006","blue002","I","3","BTC","0.04784689","0.05232439","에어드랍","bulder직급달성보너스","2020-09-04 21:58:48","blue002","2020-09-05 10:25:32","blue002","N"
"5961","WL2020062500005","blue001","I","3","BTC","0.04784689","0.04784689","에어드랍","bulder직급달성보너스","2020-09-04 21:58:30","blue001","2020-09-05 10:24:20","blue001","N"
"5960","WL2020090400001","agnes","O","3","BTC","0.95950965","0.00000001","상품구매","상품구매","2020-09-04 21:51:01","agnes",\n,\n,"Y"
"5959","WL2020090400001","agnes","O","3","BTC","0.28785288","0.95950966","상품구매","상품구매","2020-09-04 21:49:05","agnes","2020-09-04 21:51:01","agnes","N"
"5958","WL2020090400001","agnes","I","0","BTC","1.24736254","1.24736253","입금","f30762026581eb86f0bfc73964a04f1938312e46eefb155df8d0c02d1a26fdce","2020-09-04 21:48:00","agnes","2020-09-04 21:49:05","agnes","N"
"5957","WL2020090400001","agnes","I","0","BTC","0","0","신규","신규:WL2020090400001","2020-09-04 21:33:16","agnes",\n,\n,"N"
"5956","WL2020080100002","lmj1202","O","1","BTC","0.00637804","0","출금","출금신청","2020-09-04 13:46:37","lmj1202","2020-10-14 12:23:14","lmj1202","N"
"5955","WL2020080100002","lmj1202","I","6","BTC","0.00637805","0.00637805","마이닝청산","마이닝청산","2020-09-04 13:46:37","lmj1202","2020-09-04 13:46:37","lmj1202","N"
"5953","WL2020062400086","hahyii","I","6","BTC","0.00019915","0.11423423","마이닝청산","마이닝청산","2020-09-03 23:27:50","hahyii","2020-09-03 23:27:50","hahyii","N"
"5954","WL2020062400086","hahyii","O","1","BTC","0.11423423","0","출금","출금신청","2020-09-03 23:27:50","hahyii","2020-09-04 22:08:28","hahyii","N"
"5952","WL2020062400143","kbs01","O","1","BTC","0.02005247","0","출금","출금신청","2020-09-03 20:50:08","kbs01","2020-09-14 14:13:26","kbs01","N"
"5951","WL2020062400143","kbs01","I","6","BTC","0.02005247","0.02005247","마이닝청산","마이닝청산","2020-09-03 20:50:08","kbs01","2020-09-03 20:50:08","kbs01","N"
"5949","WL2020080600002","khan88","I","6","BTC","0.01099515","0.01107838","마이닝청산","마이닝청산","2020-09-03 20:49:42","khan88","2020-09-03 20:49:42","khan88","N"
"5950","WL2020080600002","khan88","O","1","BTC","0.01107838","0","출금","출금신청","2020-09-03 20:49:42","khan88",\n,\n,"Y"
"5948","WL2020062400086","hahyii","I","3","BTC","0.11403508","0.11403508","에어드랍","누락된 보너스","2020-09-03 18:30:08","hahyii","2020-09-03 23:27:50","hahyii","N"
"5945","WL2020072200004","cjy5606","I","6","BTC","0.03271003","0.03271003","마이닝청산","마이닝청산","2020-09-03 11:23:49","cjy5606","2020-09-03 11:23:49","cjy5606","N"
"5946","WL2020072200004","cjy5606","O","1","BTC","0.03271003","0","출금","출금신청","2020-09-03 11:23:49","cjy5606","2020-09-04 22:02:02","cjy5606","N"
"5943","WL2020071500005","yasusoser","I","6","BTC","0.03893246","0.03893246","마이닝청산","마이닝청산","2020-09-03 10:13:04","yasusoser","2020-09-03 10:13:04","yasusoser","N"
"5944","WL2020071500005","yasusoser","O","1","BTC","0.03893246","0","출금","출금신청","2020-09-03 10:13:04","yasusoser","2020-10-06 17:58:48","yasusoser","N"
"5942","WL2020090200001","iyt7162","O","3","BTC","0.85385429","0.00008942","상품구매","상품구매","2020-09-02 20:08:21","iyt7162",\n,\n,"Y"
"5941","WL2020090200001","iyt7162","O","3","BTC","0.25615628","0.85394372","상품구매","상품구매","2020-09-02 20:06:21","iyt7162","2020-09-02 20:08:21","iyt7162","N"
"5940","WL2020090200001","iyt7162","I","0","BTC","1.1101","1.1101","입금","ebebee080f50dd75b1124c7b0dd06b507515d459b0c2a52985057b1415db78aa","2020-09-02 20:06:00","iyt7162","2020-09-02 20:06:21","iyt7162","N"
"5939","WL2020090200001","iyt7162","I","0","BTC","0","0","신규","신규:WL2020090200001","2020-09-02 19:23:11","iyt7162",\n,\n,"N"
"5937","WL2020071200001","lmg5555","I","6","BTC","0.03228412","0.03228412","마이닝청산","마이닝청산","2020-09-02 15:21:49","lmg5555","2020-09-02 15:21:49","lmg5555","N"
"5938","WL2020071200001","lmg5555","O","1","BTC","0.03228412","0","출금","출금신청","2020-09-02 15:21:49","lmg5555","2020-12-10 17:40:44","lmg5555","N"
"5935","WL2020062400086","hahyii","I","6","BTC","0.09113314","0.09113314","마이닝청산","마이닝청산","2020-09-02 12:01:28","hahyii","2020-09-02 12:01:28","hahyii","N"
"5936","WL2020062400086","hahyii","O","1","BTC","0.09113314","0","출금","출금신청","2020-09-02 12:01:28","hahyii","2020-09-03 18:30:08","hahyii","N"
"5933","WL2020062500060","happy007","I","6","BTC","0.0353903","0.04294951","마이닝청산","마이닝청산","2020-09-02 10:40:56","happy007","2020-09-02 10:40:56","happy007","N"
"5934","WL2020062500060","happy007","O","1","BTC","0.04294951","0","출금","출금신청","2020-09-02 10:40:56","happy007","2020-09-04 21:59:30","happy007","N"
"5932","WL2020062500047","ju777","O","1","BTC","0.0138","0.00702303","출금","출금신청","2020-09-02 02:31:29","ju777","2020-10-30 17:23:50","ju777","N"
"5931","WL2020062500047","ju777","I","6","BTC","0.0037444","0.02082303","마이닝청산","마이닝청산","2020-09-02 02:31:29","ju777","2020-09-02 02:31:29","ju777","N"
"5929","WL2020062500063","good777","I","6","BTC","0.0039569","0.01951982","마이닝청산","마이닝청산","2020-09-02 02:29:15","good777","2020-09-02 02:29:15","good777","N"
"5930","WL2020062500063","good777","O","1","BTC","0.0125","0.00701982","출금","출금신청","2020-09-02 02:29:15","good777","2020-10-30 17:25:15","good777","N"
"5927","WL2020062500062","yolo88","I","6","BTC","0.00794143","0.02502005","마이닝청산","마이닝청산","2020-09-02 02:26:39","yolo88","2020-09-02 02:26:39","yolo88","N"
"5928","WL2020062500062","yolo88","O","1","BTC","0.018","0.00702005","출금","출금신청","2020-09-02 02:26:39","yolo88","2020-10-30 17:27:49","yolo88","N"
"5925","WL2020071600001","jyh01","I","6","BTC","0.04711653","0.05626047","마이닝청산","마이닝청산","2020-09-01 22:18:40","jyh01","2020-09-01 22:18:41","jyh01","N"
"5926","WL2020071600001","jyh01","O","1","BTC","0.05063797","0.0056225","출금","출금신청","2020-09-01 22:18:40","jyh01",\n,\n,"Y"
"5923","WL2020062500022","soso777","I","6","BTC","0.02602814","0.02602814","마이닝청산","마이닝청산","2020-09-01 21:16:36","soso777","2020-09-01 21:16:36","soso777","N"
"5924","WL2020062500022","soso777","O","1","BTC","0.02602814","0","출금","출금신청","2020-09-01 21:16:36","soso777","2020-09-04 22:07:28","soso777","N"
"5921","WL2020062400002","gotop","I","6","BTC","0.01455969","0.01455969","마이닝청산","마이닝청산","2020-09-01 21:11:18","gotop","2020-09-01 21:11:18","gotop","N"
"5922","WL2020062400002","gotop","O","1","BTC","0.01455969","0","출금","출금신청","2020-09-01 21:11:18","gotop","2020-09-04 22:12:25","gotop","N"
"5919","WL2020062400001","top001","I","6","BTC","0.02896404","0.02896404","마이닝청산","마이닝청산","2020-09-01 21:09:14","top001","2020-09-01 21:09:14","top001","N"
"5920","WL2020062400001","top001","O","1","BTC","0.02896404","0","출금","출금신청","2020-09-01 21:09:14","top001","2020-10-11 00:08:55","top001","N"
"5918","WL2020062300087","smj0421","O","1","BTC","0.05716589","0","출금","출금신청","2020-09-01 21:06:05","smj0421","2020-09-29 16:49:56","smj0421","N"
"5917","WL2020062300087","smj0421","I","6","BTC","0.05716589","0.05716589","마이닝청산","마이닝청산","2020-09-01 21:06:05","smj0421","2020-09-01 21:06:05","smj0421","N"
"5915","WL2020072400004","mss01","I","6","BTC","0.00104391","0.00706479","마이닝청산","마이닝청산","2020-09-01 17:37:46","mss01","2020-09-01 17:37:46","mss01","N"
"5916","WL2020072400004","mss01","O","1","BTC","0.00706478","0","출금","출금신청","2020-09-01 17:37:46","mss01",\n,\n,"Y"
"5913","WL2020062500058","goodhs1","I","6","BTC","0.05371119","0.05371118","마이닝청산","마이닝청산","2020-09-01 17:32:25","goodhs1","2020-09-01 17:32:25","goodhs1","N"
"5914","WL2020062500058","goodhs1","O","1","BTC","0.05371118","0","출금","출금신청","2020-09-01 17:32:25","goodhs1","2020-10-11 00:25:37","goodhs1","N"
"5911","WL2020062400001","top001","I","6","BTC","0.02532227","0.02532227","마이닝청산","마이닝청산","2020-09-01 17:26:23","top001","2020-09-01 17:26:23","top001","N"
"5912","WL2020062400001","top001","O","1","BTC","0.02532227","0","출금","출금신청","2020-09-01 17:26:23","top001","2020-09-01 21:09:14","top001","N"
"5909","WL2020062300087","smj0421","I","6","BTC","0.02532225","0.02532225","마이닝청산","마이닝청산","2020-09-01 17:25:23","smj0421","2020-09-01 17:25:23","smj0421","N"
"5910","WL2020062300087","smj0421","O","1","BTC","0.02532225","0","출금","출금신청","2020-09-01 17:25:23","smj0421","2020-09-01 21:06:05","smj0421","N"
"5908","WL2020062500060","happy007","I","3","BTC","0.00755921","0.00755921","에어드랍","미지급보너스에어드랍","2020-09-01 16:41:20","happy007","2020-09-02 10:40:56","happy007","N"
"5907","WL2020083100009","jkc0995","I","0","BTC","0.029","0.02903599","입금","869c80dee2245ad42f76f6f39cac97b88acb4b63d9ae3f9559c3967151bb83d4","2020-09-01 16:39:00","jkc0995",\n,\n,"N"
"5906","WL2020081400006","god2000","O","1","BTC","0.0305","0.00676422","출금","출금신청","2020-09-01 15:10:14","god2000","2020-09-04 22:03:44","god2000","N"
"5905","WL2020081400006","god2000","I","6","BTC","0.03512004","0.03726422","마이닝청산","마이닝청산","2020-09-01 15:10:14","god2000","2020-09-01 15:10:14","god2000","N"
"5903","WL2020062400142","kdo001","I","6","BTC","0.0923983","0.09395417","마이닝청산","마이닝청산","2020-09-01 15:08:05","kdo001","2020-09-01 15:08:05","kdo001","N"
"5904","WL2020062400142","kdo001","O","1","BTC","0.0905","0.00345417","출금","출금신청","2020-09-01 15:08:05","kdo001","2020-09-04 22:13:00","kdo001","N"
"5901","WL2020062400134","khsk01","I","6","BTC","0.22565276","0.22565276","마이닝청산","마이닝청산","2020-09-01 07:51:56","khsk01","2020-09-01 07:51:56","khsk01","N"
"5902","WL2020062400134","khsk01","O","1","BTC","0.22565276","0","출금","출금신청","2020-09-01 07:51:56","khsk01","2020-09-13 22:51:09","khsk01","N"
"5899","WL2020062300004","jakeyun0305","I","6","BTC","0.08946867","0.08946867","마이닝청산","마이닝청산","2020-09-01 00:35:34","jakeyun0305","2020-09-01 00:35:34","jakeyun0305","N"
"5900","WL2020062300004","jakeyun0305","O","1","BTC","0.08946867","0","출금","출금신청","2020-09-01 00:35:34","jakeyun0305","2020-10-10 16:46:59","jakeyun0305","N"
"5898","WL2020083100014","gongdong7","O","3","BTC","0.86354667","0.00018932","상품구매","상품구매","2020-08-31 23:29:43","gongdong7","2020-12-16 17:22:29","gongdong7","N"
"5897","WL2020083100014","gongdong7","I","0","BTC","0.8637","0.86373599","입금","e69af255411f239017f6935c229f203c0ce3dd24dc018fe5d6bc7d9349a7d467","2020-08-31 23:24:00","gongdong7","2020-08-31 23:29:43","gongdong7","N"
"5895","WL2020081100010","ain3535","I","6","BTC","0.09347814","0.09347814","마이닝청산","마이닝청산","2020-08-31 22:35:21","ain3535","2020-08-31 22:35:21","ain3535","N"
"5896","WL2020081100010","ain3535","O","1","BTC","0.09347814","0","출금","출금신청","2020-08-31 22:35:21","ain3535","2020-09-04 22:05:34","ain3535","N"
"5894","WL2020083100009","jkc0995","O","3","BTC","0.259064","0.00003599","상품구매","상품구매","2020-08-31 22:12:24","jkc0995",\n,\n,"N"
"5893","WL2020083100014","gongdong7","O","3","BTC","0.259064","0.00003599","상품구매","상품구매","2020-08-31 22:07:27","gongdong7",\n,\n,"N"
"5892","WL2020083100015","ccc01","O","3","BTC","0.259064","0.00008599","상품구매","상품구매","2020-08-31 22:06:53","ccc01","2020-12-15 20:13:45","ccc01","N"
"5889","WL2020083100009","jkc0995","I","0","BTC","0.2591","0.2591","입금","3d233ba18d9bb57e4fa59832ef92f2fa28bb70677df59d85a66608426403ab41","2020-08-31 22:06:00","jkc0995","2020-08-31 22:12:24","jkc0995","N"
"5891","WL2020083100015","ccc01","I","0","BTC","0.25915","0.25915","입금","c91849e17e5a4cddecc44df9b1a5fb57fe1d8b0f46ce1d9d24c4d2145ff994ef","2020-08-31 22:06:00","ccc01","2020-08-31 22:06:53","ccc01","N"
"5890","WL2020083100014","gongdong7","I","0","BTC","0.2591","0.2591","입금","0e353da00a142b28fb8bc9e1429d13f8fd22ea7d0538c4b332a3f16b5bf31201","2020-08-31 22:06:00","gongdong7","2020-08-31 22:07:27","gongdong7","N"
"5888","WL2020083100015","ccc01","I","0","BTC","0","0","신규","신규:WL2020083100015","2020-08-31 21:45:24","ccc01",\n,\n,"N"
"5887","WL2020082500005","joh1151","O","3","BTC","0.86354667","-0.00187735","상품구매","상품구매","2020-08-31 21:41:32","joh1151","2020-11-14 03:28:59","joh1151","N"
"5885","WL2020072000004","hrkk6118","I","6","BTC","0.01359229","0.07585432","마이닝청산","마이닝청산","2020-08-31 21:39:58","hrkk6118","2020-08-31 21:39:58","hrkk6118","N"
"5886","WL2020072000004","hrkk6118","O","3","BTC","0.06217536","0.01367896","상품구매","상품구매","2020-08-31 21:39:58","hrkk6118",\n,\n,"Y"
"5884","WL2020082500005","joh1151","I","0","BTC","0.8378","0.86166931","입금","f0877f3f00ff41679cd35ab5ac340e0a0b0dc626bf0c76793bd5963e77427778","2020-08-31 21:39:00","joh1151","2020-08-31 21:41:32","joh1151","N"
"5883","WL2020072000004","hrkk6118","I","0","BTC","0.0622","0.06226203","입금","be00c83e8225e57ac72e69aa3acd1e1d85c91befef6692668dda27f32d0fff17","2020-08-31 21:36:00","hrkk6118","2020-08-31 21:39:58","hrkk6118","N"
"5882","WL2020083100014","gongdong7","I","0","BTC","0","0","신규","신규:WL2020083100014","2020-08-31 21:24:21","gongdong7",\n,\n,"N"
"5881","WL2020082400001","hsk113327","I","0","BTC","0.16464083","0.16464082","입금","039fa9b70a3d45298decd4caea234e6c6657cead3a035350ccf36bf80cf54395","2020-08-31 20:12:00","hsk113327","2020-09-04 22:00:42","hsk113327","N"
"5880","WL2020083100012","sangim001","O","3","BTC","0.04145024","0.00054976","상품구매","상품구매","2020-08-31 19:42:49","sangim001",\n,\n,"Y"
"5879","WL2020083100013","sjy85281","O","3","BTC","0.04145024","0.00000975","상품구매","상품구매","2020-08-31 19:27:14","sjy85281",\n,\n,"Y"
"5878","WL2020083100013","sjy85281","I","0","BTC","0.04146","0.04145999","입금","07c83d12d52cd59c503a57c955e6403535cce74bc391f3fdbf21fbcf45b354f2","2020-08-31 19:27:00","sjy85281","2020-08-31 19:27:14","sjy85281","N"
"5877","WL2020083100013","sjy85281","I","0","BTC","0","0","신규","신규:WL2020083100013","2020-08-31 19:10:33","sjy85281",\n,\n,"N"
"5876","WL2020083100010","dy9609201","O","3","BTC","0.86354667","0.0000001","상품구매","상품구매","2020-08-31 18:29:51","dy9609201",\n,\n,"Y"
"5875","WL2020083100010","dy9609201","O","3","BTC","0.259064","0.86354677","상품구매","상품구매","2020-08-31 18:28:59","dy9609201","2020-08-31 18:29:51","dy9609201","N"
"5874","WL2020083100010","dy9609201","I","3","BTC","0.86354667","1.12261077","에어드랍","상품구매에어드랍","2020-08-31 18:12:47","dy9609201","2020-08-31 18:28:59","dy9609201","N"
"5873","WL2020083100010","dy9609201","I","3","BTC","0.2590641","0.2590641","에어드랍","상품구매에어드랍","2020-08-31 18:12:04","dy9609201","2020-08-31 18:12:47","dy9609201","N"
"5872","WL2020083100012","sangim001","I","0","BTC","0.042","0.042","입금","529ce660346f8befe99de50731b18acfec1d18c90b9b44c50a01052c4b4402e6","2020-08-31 17:42:00","sangim001","2020-08-31 19:42:49","sangim001","N"
"5871","WL2020083100012","sangim001","I","0","BTC","0","0","신규","신규:WL2020083100012","2020-08-31 17:29:46","sangim001",\n,\n,"N"
"5870","WL2020083100011","jhyunja001","O","3","BTC","0.04124246","0.00075754","상품구매","상품구매","2020-08-31 16:58:24","jhyunja001",\n,\n,"Y"
"5869","WL2020083100011","jhyunja001","I","0","BTC","0.042","0.042","입금","ff9ee0c3cf8191db17cb0f7ad8d5ea55adcbba9752058097e32bd7c7181b21bb","2020-08-31 16:57:00","jhyunja001","2020-08-31 16:58:24","jhyunja001","N"
"5868","WL2020083100011","jhyunja001","I","0","BTC","0","0","신규","신규:WL2020083100011","2020-08-31 16:45:08","jhyunja001",\n,\n,"N"
"5866","WL2020081400006","god2000","I","6","BTC","0.03167077","0.0326442","마이닝청산","마이닝청산","2020-08-31 16:32:04","god2000","2020-08-31 16:32:04","god2000","N"
"5867","WL2020081400006","god2000","O","1","BTC","0.0305","0.00214419","출금","출금신청","2020-08-31 16:32:04","god2000","2020-09-01 15:10:14","god2000","N"
"5864","WL2020072000007","kno7336","I","6","BTC","0.03693562","0.03747303","마이닝청산","마이닝청산","2020-08-31 16:29:24","kno7336","2020-08-31 16:29:24","kno7336","N"
"5865","WL2020072000007","kno7336","O","1","BTC","0.03747302","0","출금","출금신청","2020-08-31 16:29:24","kno7336","2020-09-04 22:01:44","kno7336","N"
"5863","WL2020083100010","dy9609201","I","0","BTC","0","0","신규","신규:WL2020083100010","2020-08-31 16:10:30","dy9609201","2020-08-31 18:12:04","dy9609201","N"
"5862","WL2020083100009","jkc0995","I","0","BTC","0","0","신규","신규:WL2020083100009","2020-08-31 15:43:32","jkc0995",\n,\n,"N"
"5861","WL2020082400001","hsk113327","O","1","BTC","0.16454683","0","출금","출금신청","2020-08-31 14:42:32","hsk113327",\n,\n,"N"
"5860","WL2020082400001","hsk113327","I","6","BTC","0.13543341","0.16454683","마이닝청산","마이닝청산","2020-08-31 14:42:32","hsk113327","2020-08-31 14:42:32","hsk113327","N"
"5859","WL2020082400001","hsk113327","O","3","BTC","0.85921799","0.02911342","상품구매","상품구매","2020-08-31 14:37:38","hsk113327","2020-08-31 14:42:32","hsk113327","N"
"5858","WL2020083100008","collaboration0831","O","3","BTC","0.85921799","0.00101662","상품구매","상품구매","2020-08-31 14:12:19","collaboration0831",\n,\n,"Y"
"5857","WL2020083100008","collaboration0831","O","3","BTC","0.25776539","0.86023461","상품구매","상품구매","2020-08-31 14:09:33","collaboration0831","2020-08-31 14:12:19","collaboration0831","N"
"5856","WL2020083100008","collaboration0831","I","0","BTC","1.118","1.118","입금","b42ed8f112de1b1dc313f0d5450d75e8f79a4d6fd07d19023341252518833449","2020-08-31 14:06:00","collaboration0831","2020-08-31 14:09:33","collaboration0831","N"
"5854","WL2020062400142","kdo001","I","6","BTC","0.0593635","0.07005588","마이닝청산","마이닝청산","2020-08-31 13:57:07","kdo001","2020-08-31 13:57:07","kdo001","N"
"5855","WL2020062400142","kdo001","O","1","BTC","0.0685","0.00155587","출금","출금신청","2020-08-31 13:57:07","kdo001","2020-09-01 15:08:05","kdo001","N"
"5853","WL2020083100008","collaboration0831","I","0","BTC","0","0","신규","신규:WL2020083100008","2020-08-31 13:36:57","collaboration0831",\n,\n,"N"
"5852","WL2020083100007","sangtae001","O","3","BTC","0.04124246","0.00075754","상품구매","상품구매","2020-08-31 13:05:43","sangtae001",\n,\n,"Y"
"5851","WL2020083100007","sangtae001","I","0","BTC","0.042","0.042","입금","23eddb9084111e1187c65249698c6b027de0303f67ebc19850b2ab7e93baf623","2020-08-31 13:00:00","sangtae001","2020-08-31 13:05:43","sangtae001","N"
"5850","WL2020083100007","sangtae001","I","0","BTC","0","0","신규","신규:WL2020083100007","2020-08-31 12:49:46","sangtae001",\n,\n,"N"
"5848","WL2020071200001","lmg5555","I","6","BTC","0.0397702","0.0397702","마이닝청산","마이닝청산","2020-08-31 12:30:35","lmg5555","2020-08-31 12:30:35","lmg5555","N"
"5849","WL2020071200001","lmg5555","O","1","BTC","0.0397702","0","출금","출금신청","2020-08-31 12:30:35","lmg5555","2020-09-02 15:21:49","lmg5555","N"
"5846","WL2020062400086","hahyii","I","6","BTC","0.26492842","0.2693954","마이닝청산","마이닝청산","2020-08-31 12:06:12","hahyii","2020-08-31 12:06:12","hahyii","N"
"5847","WL2020062400086","hahyii","O","1","BTC","0.2693954","0","출금","출금신청","2020-08-31 12:06:12","hahyii","2020-09-02 12:01:28","hahyii","N"
"5845","WL2020083100005","jelddul5","O","3","BTC","0.85921799","0","상품구매","상품구매","2020-08-31 11:53:32","jelddul5",\n,\n,"Y"
"5844","WL2020083100003","jelddul4","O","3","BTC","0.85921799","0","상품구매","상품구매","2020-08-31 11:53:16","jelddul4",\n,\n,"Y"
"5843","WL2020083100006","hsk1133273","O","3","BTC","0.85921799","0","상품구매","상품구매","2020-08-31 11:52:59","hsk1133273",\n,\n,"Y"
"5842","WL2020083100006","hsk1133273","O","3","BTC","0.25776539","0.85921799","상품구매","상품구매","2020-08-31 11:18:50","hsk1133273","2020-08-31 11:52:59","hsk1133273","N"
"5841","WL2020083100005","jelddul5","O","3","BTC","0.25776539","0.85921799","상품구매","상품구매","2020-08-31 11:18:27","jelddul5","2020-08-31 11:53:32","jelddul5","N"
